Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Variant Weight Unit,Cost per item
gnc-womens-ultra-mega-energy-and-metabolism-multivitamin-for-women,GNC Womens Ultra Mega Energy and Metabolism Multivitamin for Women,"With GNC Womens Ultra Mega Energy Metabolism Multivitamin, enjoy the benefits of a high quality, clinically studied multivitamin blend: in a formula especially designed for women. With a formula that contains thermogenic ingredients, start reaching your goals with calorie burn and mental sharpness. More than just your basic vitamin: This formula contains more active ingredients than the standard multivitamin. Its formulated with vitamins designed to support energy, strong, healthy bones, and even contains antioxidants. Make every day a chance to live well.",GNC,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, gnc, https://www.amazon.com/dp/B013U9NR1G?productDetails&th=1&psc=1,https://www.amazon.com/product-reviews/B013U9NR1G",false,AXBkoR5hWho4eppNMsHm,0,shopify,deny,manual,12301,12836,TRUE,https://images-na.ssl-images-amazon.com/images/I/41JPVOnggqL.jpg,,GNC Womens Ultra Mega Energy and Metabolism Multivitamin for Women,,,,kg,10697
smartypants-kids-complete-multivitamin-gummies-with-omega-3s-cherry-berry,SmartyPants Kids Complete Multivitamin Gummies with Omega-3s - Cherry-Berry,"SmartyPants Kids Formula Cherry Berry is a multifunctional gummy multivitamin that contains more of the nutrients parents want in a delicious format that kids love! Each serving delivers a robust blend of vitamins and nutrients including omega-3 EPA and DHA essential fatty acids (from fish oil), vitamin D in the premium form D3 for bone health, vitamin B12 in the premium form methylcobalamin for immune health, folate in the premium form methylfolate to help form red blood cells, iodine for thyroid support and the antioxidant vitamin E for the maintenance of good health all in one easy (and delicious) serving.* We use nutrient forms that your childs body can easily use to help fill nutritional gaps and support overall good health, without any of the icky stuff. Our gummy multivitamins are non-GMO and made without any synthetic colors, artificial flavors or sweeteners.. We know that getting your kids to eat healthy can sometimes be a chore (and you already have enough of those). So, we formulate our products to include the nutrients moms want in a delicious format that kids love. We use the highest-quality ingredients available to deliver omega-3 (balanced EPA DHA) essential fatty acids from fish oil and support for your child's immune, bone, energy and thyroid health - all in one easy and delicious serving.* Plus, our newly-upgraded multifunctional formula contains even more premium ingredients to support overall good health for your child and help fill a range of nutrient gaps. Cookies for breakfast We've got this!",SmartyPants Vitamins,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, smartypants vitamins, http://msds.walmartstores.com/,https://www.amazon.com/dp/B073PZSRG6?productDetails&th=1&psc=1,https://www.amazon.com/dp/B073PZSRG6",false,AW5sSp_U0Rejpz6vy30F,0,shopify,deny,manual,11209,11696,TRUE,https://images-na.ssl-images-amazon.com/images/I/512Juf-a7sL.jpg,,SmartyPants Kids Complete Multivitamin Gummies with Omega-3s - Cherry-Berry,,,,kg,9747
dr.-amen-brainmd-neurovite-plus-120-capsules-multivitamin-and-mineral-supplement,Dr. Amen brainMD NeuroVite Plus - 120 Capsules - Multivitamin and Mineral Supplement,PREMIUM MULTIVITAMIN NeuroVite Plus is a mineral supplement formulated with ingredients selected for intensive whole-body support with an added emphasis on brain health.,BRAINMD,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health, Household & Baby Care,Health & Household,Multi & Prenatal Vitamins,Vitamins,Vitamins & Dietary Supplements,Multiple Vitamin-Mineral Supplements,datafiniti, brainmd, https://www.amazon.com/BrainMD-Health-NeuroVite-Multi-vitamin-Supplement/dp/B009Z2H91W/,https://www.amazon.com/BrainMD-Health-Amen-NeuroVite-Plus/dp/B009Z2H91W,https://www.amazon.com/dp/B009Z2H91W?productDetails&th=1&psc=1",false,AV1Ng6cT-jtxr-f30_-I,0,shopify,deny,manual,34466,35964,TRUE,https://images-na.ssl-images-amazon.com/images/I/4135y29TRVL.jpg,,Dr. Amen brainMD NeuroVite Plus - 120 Capsules - Multivitamin and Mineral Supplement,,,,kg,29970
enfamil-poly-vi-sol-multivitamin-supplement-drops-with-iron-50-ml,Enfamil Poly-Vi-Sol Multivitamin Supplement Drops with Iron 50 mL,"Enfamil Liquid Multivitamin Supplement Drops Poly-Vi-Sol With Iron. A No.1 Vitamin drops brand recommended by pediatricians. An ideal multivitamin supplement during your child's transition to solid foods, during growth spurts, or for the picky eater. Designed to help meet the nutritional needs of your growing infant or toddler. Has the amount of vitamin D recommended by the American Academy of Pediatrics for infants and toddlers who consume less than one quart of milk or formula per day. Helps support a developing immune system. Contains no artificial colors or flavors. One daily dose of Poly-Vi-Sol with iron has 8 vitamins and iron and is fruit flavored.. While experts agree breast milk has beneficial nutrients for your baby, breast milk is low in vitamin D, an important nutrient for healthy bones and teeth. As your baby hits a growth spurt or gets older and transitions to solids, be sure hes getting the essential nutrients he needs. Both moms and pediatricians have trusted Enfamil liquid vitamin supplements for generations, that's why Enfamil offers a complete family of vitamins to help meet baby and moms nutritional needs.",Enfamil,Health & Beauty,"Baby Products,Health, Household & Baby Care,Baby Foods,Health & Household,Multivitamins,Baby Formula,Vitamins,Feeding,Vitamins & Dietary Supplements,datafiniti, enfamil, https://www.amazon.com/dp/B000FKLGPS?productDetails&th=1&psc=1,https://www.amazon.com/product-reviews/B000GG2KB0,https://www.amazon.com/dp/B000GG2KB0?productDetails&th=1&psc=1,http://msds.walmartstores.com/",false,AXBlo_89FNnJyZPuDOJs,0,shopify,deny,manual,10723,11189,TRUE,https://images-na.ssl-images-amazon.com/images/I/41CifajV72L.jpg,,Enfamil Poly-Vi-Sol Multivitamin Supplement Drops with Iron 50 mL,,,,kg,9324
centrum-silver-adult-220-count-(pack-of-1)-multivitamin-multimineral-supplement-tablet,Centrum Silver Adult 220 Count (Pack of 1) Multivitamin / Multimineral Supplement Tablet,"Centrum Silver Adult Multivitamin and Multimineral Supplement is the most complete multivitamin to help support the health of adults age 50+. Featuring a smooth coating, Centrum daily multivitamin tablets are easy-to-swallow. Centrum Silver is formulated with a broad spectrum of key nutrients to help support your heart, brain and eyes (4). Centrum Silver Adult tablets are available in personalized formulas for both men and women and are all verified non-GMO (1) and gluten-free. Multivitamins are part of an overall healthy lifestyle and can help adults get the recommended amount of key vitamins and minerals. Help support your body head-to-toe with Centrum, the 1 doctor and pharmacist recommended brand (5).*. (1) Non-GMO applies to Centrum and Centrum Silver tablets only learn more at Centrum's official website.(2) A combination of Vitamin D and Calcium helps maintain strong bones.*(3) Vitamins D and B6 help support muscle function.*(4) Heart: B-Vitamins help promote heart health. Not a replacement for cholesterol-lowering drugs. Brain: Zinc and B-Vitamins help support normal brain function. Eyes: Vitamins A, C, and E and Lutein help support healthy eyes.* This product is not intended to provide daily intake of Lutein. Take with a diet rich in fruits and vegetables.(5) Based on IMS Health data (adult multivitamin brands in the US as of March 2017), and 2017 Pharmacy Times Survey of Pharmacists' OTC Recommendations.. * These statements have not been evaluated by the Food and Drug Administration. These products are not intended to diagnose, treat, cure or prevent any disease.. If for any reason you are not satisfied with any GSK Consumer Healthcare product, GSK Consumer Healthcare will provide you with a reimbursement within 45 days of the date of purchase. Please note that because GSK is unable to control the quality of our products sold by unauthorized sellers, the Guarantee is not available for products purchased from unauthorized sellers due to potential quality issues outside GSKs control. Please contact GSK Consumer Healthcare directly for more information.",Centrum,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health, Household & Baby Care,Health & Household,Vitamins,Vitamins & Dietary Supplements,datafiniti, centrum, https://www.amazon.com/dp/B0000VLXUA?productDetails&th=1&psc=1,http://msds.walmartstores.com/",false,AXB9RwXbWho4eppNOrl0,0,shopify,deny,manual,11495,11995,TRUE,https://images-na.ssl-images-amazon.com/images/I/41ghrh7rT2L.jpg,,Centrum Silver Adult 220 Count (Pack of 1) Multivitamin / Multimineral Supplement Tablet,,,,kg,9996
pure-encapsulations-ultranutrient-hypoallergenic-multivitaminmineral-complex-with-advanced-antioxidants-360-capsules,Pure Encapsulations - UltraNutrient - Hypoallergenic Multivitamin/Mineral Complex with Advanced Antioxidants - 360 Capsules,"UltraNutrient is an advanced performance, multi-nutrient supplement providing exceptional broad-spectrum nutritional support. Utilizing some of the most highly recognized antioxidants, nutrients, and botanicals, UltraNutrient enhances Nutrient 950 with alpha lipoic acid, coenzyme Q10, and reduced glutathione, as well as standardized extracts of hawthorn, ginger, milk thistle and turmeric. This formula also introduces forms of vitamins and minerals newly recognized for their bioavailability and potency, including: vitamin C as ascorbyl palmitate, and beta carotene from mixed carotenoids. As part of a well-balanced diet that is low in saturated fat and cholesterol, folic acid, vitamin B6 and vitamin B12 may reduce the risk of vascular disease. FDA evaluated the above claim and found that while it is known that diets low in saturated fats and cholesterol reduce the risk of heart disease and other vascular diseases, the evidence in support of the above claim is inconclusive.",Pure Encapsulations,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health, Household & Baby Care,Health & Household,Vitamins,Vitamins & Dietary Supplements,datafiniti, pure encapsulations, http://www.ebay.com/itm/UltraNutrient-180-Vcaps-Pure-Encapsulations-/261689412156?hash=item3cede78a3c:g:h-oAAOxy1NxSF2Rr,https://www.amazon.com/dp/B00J8OW7UA?productDetails&th=1&psc=1,http://www.product-open-data.com/product-brand-list-X55VD6.html",false,AVpe6ekg1cnluZ0-Zse7,0,shopify,deny,manual,69097,72101,TRUE,https://images-na.ssl-images-amazon.com/images/I/41i6JrYVf3L.jpg,,Pure Encapsulations - UltraNutrient - Hypoallergenic Multivitamin/Mineral Complex with Advanced Antioxidants - 360 Capsules,,,,kg,60084
vital-bulk-daily-health-kit-packet-multivitamin-and-mineral-supplements-30-count-bag,Vital Bulk Daily Health Kit Packet Multivitamin and Mineral Supplements 30 Count Bag,"Are you tired of wasting money on various vitamins or multivitamins. Get all the vitamins you need in one package!. Introducing: VitalBulk Daily Health Kit, one product to cover all your needs!. The Daily Health Kit is a portable single serving of the most needed daily vitamins and minerals.. Buy today and get the results and convenience you are looking for",VitaBulk,Health & Beauty,"Blended Vitamin & Mineral Supplements,Health, Household & Baby Care,Health & Household,Multi & Prenatal Vitamins,Vitamins,Vitamins & Dietary Supplements,Multiple Vitamin-Mineral Supplements,datafiniti, vitabulk, http://www.amazon.com/VitalBulk-Health-Multivitamin-Mineral-Supplements/dp/B017OQZXKY,https://www.amazon.com/dp/B017OQZXKY?productDetails&th=1&psc=1",false,AVpfJqvdLJeJML433ejT,0,shopify,deny,manual,27593,28793,TRUE,https://images-na.ssl-images-amazon.com/images/I/51gEzWtuJWL.jpg,,Vital Bulk Daily Health Kit Packet Multivitamin and Mineral Supplements 30 Count Bag,,,,kg,23994
paleo-energy-power-packs-multivitamin.-keto-pre-workout-supplement-wgrass-fed-whey,Paleo Energy Power Packs Multivitamin. Keto Pre Workout Supplement w/Grass Fed Whey,"RESEARCH PROVEN to BURN BODY FAT and BUILD LEAN BODY MASS in college athletes across many sports This is the best natural sports nutrition multivitamin on the market with activated b vitamins, emulsified CoQ10, octacosanol, gamma oryzanol, choline, inositol, amino acids, antioxidants, enzymes, probiotics, grass-fed whey and organ glandular Perfect for paleo, keto, and low carb diets. This ultimate formula was not only developed for performance but for both mens and womens health",The Human Nutrition Project,Health & Beauty,"Powders,Endurance & Energy,Sports Nutrition,Health, Household & Baby Care,Health & Household,Whey,Protein,Supplements,datafiniti, the human nutrition project, https://www.amazon.com/dp/B077Y66KWN?productDetails&th=1&psc=1,https://www.amazon.com/Multivitamin-Supplement-Glandulars-Probiotics-Preworkout/dp/B077Y66KWN/",false,AWUP2SyBHh53nbDRNDDr,0,shopify,deny,manual,34493,35993,TRUE,https://images-na.ssl-images-amazon.com/images/I/41s8LYTLBAL.jpg,,Paleo Energy Power Packs Multivitamin. Keto Pre Workout Supplement w/Grass Fed Whey,,,,kg,29994
orb-women's-multivitamin-+-fish-oil-a-complete-multi-+-fish-oil-heart-health-support,ORB Women’S MULTIVITAMIN + Fish Oil – A Complete Multi + Fish Oil Heart Health Support,"Start your day knowing that you are making an impact on your health. ORBs Womens Multi + Fish Oil kick-starts your morning, supports you for 8 hours and provides a sense of vitality that you can actually feel. We combine 21 essential vitamins and mineral with Omega 3 fatty acids in one high-quality full daily serving, providing antioxidant support for a healthy immune system. Now, you can feel confident that your multivitamin is working for you all day.- Supports heart health - Antioxidant support- Supports positive mood- Provides essential vitamins and mineralsAt ORB, we believe that the right amount of science and simplicity can unlock a vitamins true potential. We combine top quality nutrients in 2-in-1 formulations and use our patented time-release technology so you know they are working throughout the day. Vitamins should be easy, effective, and enable you to live a healthier life. ORB makes your health simple.. - Omega-3 fatty acids from fish oil. - Sensoril supports a sense of well-being. - 21 essential vitamins and minerals.",ORB Wellness,Health & Beauty,"Health, Household & Baby Care,Health & Household,Multivitamins,Health & Beauty,Vitamins & Minerals,Vitamins,Vitamins & Dietary Supplements,datafiniti, orb wellness, http://www.ebay.com/itm/Orb-Wellness-Womens-Multi-Fish-Oil-60-Liquid-Capsules-NEW/112417081905,https://www.amazon.com/dp/B01NAYSIXD?productDetails&th=1&psc=1",false,AV5z5g-lGV-KLJ3ax4d5,0,shopify,deny,manual,20610,21506,TRUE,https://images-na.ssl-images-amazon.com/images/I/51vZGdpKfYL.jpg,,ORB Women’S MULTIVITAMIN + Fish Oil – A Complete Multi + Fish Oil Heart Health Support,,,,kg,17922
ecodrink-complete-multivitamin-mix-drink.-blueberry-pomegranate-flavor-30-count-refill-pack-(bottle-not-included),EcoDrink Complete Multivitamin Mix Drink. Blueberry Pomegranate Flavor - 30 Count Refill Pack (Bottle not included),EcoDrink gives you proprietary formulas that will help you optimize your health.,Eco Drink,Health & Beauty,"Powders,Endurance & Energy,Sports Nutrition,Health, Household & Baby Care,Health & Household,Multivitamins,Vitamins,Vitamins & Dietary Supplements,datafiniti, eco drink, https://www.amazon.com/dp/B00VFD72CU?productDetails&th=1&psc=1,https://www.amazon.com/EcoDrink-Complete-Multivitamin-Blueberry-Pomegranate/dp/B00VFD72CU/",false,AWUPzLSjYSSHbkXw3O3y,0,shopify,deny,manual,16397,17110,TRUE,https://images-na.ssl-images-amazon.com/images/I/51mYwpML70L.jpg,,EcoDrink Complete Multivitamin Mix Drink. Blueberry Pomegranate Flavor - 30 Count Refill Pack (Bottle not included),,,,kg,14258
klaire-labs-prenatal-and-nursing-formula-multivitamin-multimineral-with-chelated-iron-and-active-folate-for-pregnancy,Klaire Labs Prenatal and Nursing Formula - Multivitamin / Multimineral with Chelated Iron and Active Folate for Pregnancy,"Prenatal Nursing Formula is a threeperday multivitamin and mineral supplement formulated to address several key nutritional needs of pregnant and nursing women often overlooked in other prenatal multis.*. Recommended amounts of active folate (as Metafolin L5MTHF) and active vitamin B12 (as methylcobalamin) are included to support optimal folate metabolisms and methylation.* Prenatal Nursing Formula also contains chelates such as Ferrochel chelated iron, a bioavailable, nonconstipating form of iron.*. Also includes 2,000 IU of Vitamin D to meet increased needs for fetal growth and bone development,* and phosphatidylcholine, a bioavailable form of choline that supports fetal brain development and maternal liver function help round out the formulation.*. *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.",Klaire Labs,Health & Beauty,"Prenatal Vitamins,Health, Household & Baby Care,Health & Household,Vitamins,Vitamins & Dietary Supplements,datafiniti, klaire labs, https://www.amazon.com/dp/B00JVYREHS?productDetails&th=1&psc=1,http://www.luckyvitamin.com/p-718651-prothera-prenatal-formula-90-vegetarian-capsules,https://www.luckyvitamin.com/p-718651-prothera-prenatal-formula-90-vegetarian-capsules",false,AVpg3b85LJeJML43TuBM,0,shopify,deny,manual,26875,28044,TRUE,https://images-na.ssl-images-amazon.com/images/I/41Dr6WSGdcL.jpg,,Klaire Labs Prenatal and Nursing Formula - Multivitamin / Multimineral with Chelated Iron and Active Folate for Pregnancy,,,,kg,23370
